Time,SigC,SigA,SigD,SigB
0,0.1,1,-0.1,-1
0.01,0.2,2,-0.2,-2
0.02,0.3,3,-0.3,-3
0.03,0.4,4,-0.4,-4
0.04,0.5,5,-0.5,-5
0.05,0.6,6,-0.6,-6
0.06,0.7,7,-0.7,-7
0.07,0.8,8,-0.8,-8
0.08,0.9,9,-0.9,-9
0.09,1,10,-1,-10
0.1,1.1,11,-1.1,-11
0.11,1.2,12,-1.2,-12
0.12,1.3,13,-1.3,-13
0.13,1.4,14,-1.4,-14
0.14,1.5,15,-1.5,-15
0.15,1.6,16,-1.6,-16
0.16,1.7,17,-1.7,-17
0.17,1.8,18,-1.8,-18
0.18,1.9,19,-1.9,-19
0.19,2,20,-2,-20
0.2,2.1,21,-2.1,-21
0.21,2.2,22,-2.2,-22
0.22,2.3,23,-2.3,-23
0.23,2.4,24,-2.4,-24
0.24,2.5,25,-2.5,-25
0.25,2.6,26,-2.6,-26
0.26,2.7,27,-2.7,-27
0.27,2.8,28,-2.8,-28
0.28,2.9,29,-2.9,-29
0.29,3,30,-3,-30
0.3,3.1,31,-3.1,-31
0.31,3.2,32,-3.2,-32
0.32,3.3,33,-3.3,-33
0.33,3.4,34,-3.4,-34
0.34,3.5,35,-3.5,-35
0.35,3.6,36,-3.6,-36
0.36,3.7,37,-3.7,-37
0.37,3.8,38,-3.8,-38
0.38,3.9,39,-3.9,-39
0.39,4,40,-4,-40
0.4,4.1,41,-4.1,-41
0.41,4.2,42,-4.2,-42
0.42,4.3,43,-4.3,-43
0.43,4.4,44,-4.4,-44
0.44,4.5,45,-4.5,-45
0.45,4.6,46,-4.6,-46
0.46,4.7,47,-4.7,-47
0.47,4.8,48,-4.8,-48
0.48,4.9,49,-4.9,-49
0.49,5,50,-5,-50
0.5,5.1,51,-5.1,-51
0.51,5.2,52,-5.2,-52
0.52,5.3,53,-5.3,-53
0.53,5.4,54,-5.4,-54
0.54,5.5,55,-5.5,-55
0.55,5.6,56,-5.6,-56
0.56,5.7,57,-5.7,-57
0.57,5.8,58,-5.8,-58
0.58,5.9,59,-5.9,-59
0.59,6,60,-6,-60
0.6,6.1,61,-6.1,-61
0.61,6.2,62,-6.2,-62
0.62,6.3,63,-6.3,-63
0.63,6.4,64,-6.4,-64
0.64,6.5,65,-6.5,-65
0.65,6.6,66,-6.6,-66
0.66,6.7,67,-6.7,-67
0.67,6.8,68,-6.8,-68
0.68,6.9,69,-6.9,-69
0.69,7,70,-7,-70
0.7,7.1,71,-7.1,-71
0.71,7.2,72,-7.2,-72
0.72,7.3,73,-7.3,-73
0.73,7.4,74,-7.4,-74
0.74,7.5,75,-7.5,-75
0.75,7.6,76,-7.6,-76
0.76,7.7,77,-7.7,-77
0.77,7.8,78,-7.8,-78
0.78,7.9,79,-7.9,-79
0.79,8,80,-8,-80
0.8,8.1,81,-8.1,-81
0.81,8.2,82,-8.2,-82
0.82,8.3,83,-8.3,-83
0.83,8.4,84,-8.4,-84
0.84,8.5,85,-8.5,-85
0.85,8.6,86,-8.6,-86
0.86,8.7,87,-8.7,-87
0.87,8.8,88,-8.8,-88
0.88,8.9,89,-8.9,-89
0.89,9,90,-9,-90
0.9,9.1,91,-9.1,-91
0.91,9.2,92,-9.2,-92
0.92,9.3,93,-9.3,-93
0.93,9.4,94,-9.4,-94
0.94,9.5,95,-9.5,-95
0.95,9.6,96,-9.6,-96
0.96,9.7,97,-9.7,-97
0.97,9.8,98,-9.8,-98
0.98,9.9,99,-9.9,-99
0.99,10,100,-10,-100
1,10.1,101,-10.1,-101
1.01,10.2,102,-10.2,-102
1.02,10.3,103,-10.3,-103
1.03,10.4,104,-10.4,-104
1.04,10.5,105,-10.5,-105
1.05,10.6,106,-10.6,-106
1.06,10.7,107,-10.7,-107
1.07,10.8,108,-10.8,-108
1.08,10.9,109,-10.9,-109
1.09,11,110,-11,-110
1.1,11.1,111,-11.1,-111
1.11,11.2,112,-11.2,-112
1.12,11.3,113,-11.3,-113
1.13,11.4,114,-11.4,-114
1.14,11.5,115,-11.5,-115
1.15,11.6,116,-11.6,-116
1.16,11.7,117,-11.7,-117
1.17,11.8,118,-11.8,-118
1.18,11.9,119,-11.9,-119
1.19,12,120,-12,-120
1.2,12.1,121,-12.1,-121
1.21,12.2,122,-12.2,-122
1.22,12.3,123,-12.3,-123
1.23,12.4,124,-12.4,-124
1.24,12.5,125,-12.5,-125
1.25,12.6,126,-12.6,-126
1.26,12.7,127,-12.7,-127
1.27,12.8,128,-12.8,-128
1.28,12.9,129,-12.9,-129
1.29,13,130,-13,-130
1.3,13.1,131,-13.1,-131
1.31,13.2,132,-13.2,-132
1.32,13.3,133,-13.3,-133
1.33,13.4,134,-13.4,-134
1.34,13.5,135,-13.5,-135
1.35,13.6,136,-13.6,-136
1.36,13.7,137,-13.7,-137
1.37,13.8,138,-13.8,-138
1.38,13.9,139,-13.9,-139
1.39,14,140,-14,-140
1.4,14.1,141,-14.1,-141
1.41,14.2,142,-14.2,-142
1.42,14.3,143,-14.3,-143
1.43,14.4,144,-14.4,-144
1.44,14.5,145,-14.5,-145
1.45,14.6,146,-14.6,-146
1.46,14.7,147,-14.7,-147
1.47,14.8,148,-14.8,-148
1.48,14.9,149,-14.9,-149
1.49,15,150,-15,-150
1.5,15.1,151,-15.1,-151
1.51,15.2,152,-15.2,-152
1.52,15.3,153,-15.3,-153
1.53,15.4,154,-15.4,-154
1.54,15.5,155,-15.5,-155
1.55,15.6,156,-15.6,-156
1.56,15.7,157,-15.7,-157
1.57,15.8,158,-15.8,-158
1.58,15.9,159,-15.9,-159
1.59,16,160,-16,-160
1.6,16.1,161,-16.1,-161
1.61,16.2,162,-16.2,-162
1.62,16.3,163,-16.3,-163
1.63,16.4,164,-16.4,-164
1.64,16.5,165,-16.5,-165
1.65,16.6,166,-16.6,-166
1.66,16.7,167,-16.7,-167
1.67,16.8,168,-16.8,-168
1.68,16.9,169,-16.9,-169
1.69,17,170,-17,-170
1.7,17.1,171,-17.1,-171
1.71,17.2,172,-17.2,-172
1.72,17.3,173,-17.3,-173
1.73,17.4,174,-17.4,-174
1.74,17.5,175,-17.5,-175
1.75,17.6,176,-17.6,-176
1.76,17.7,177,-17.7,-177
1.77,17.8,178,-17.8,-178
1.78,17.9,179,-17.9,-179
1.79,18,180,-18,-180
1.8,18.1,181,-18.1,-181
1.81,18.2,182,-18.2,-182
1.82,18.3,183,-18.3,-183
1.83,18.4,184,-18.4,-184
1.84,18.5,185,-18.5,-185
1.85,18.6,186,-18.6,-186
1.86,18.7,187,-18.7,-187
1.87,18.8,188,-18.8,-188
1.88,18.9,189,-18.9,-189
1.89,19,190,-19,-190
1.9,19.1,191,-19.1,-191
1.91,19.2,192,-19.2,-192
1.92,19.3,193,-19.3,-193
1.93,19.4,194,-19.4,-194
1.94,19.5,195,-19.5,-195
1.95,19.6,196,-19.6,-196
1.96,19.7,197,-19.7,-197
1.97,19.8,198,-19.8,-198
1.98,19.9,199,-19.9,-199
1.99,20,200,-20,-200
2,20.1,201,-20.1,-201
2.01,20.2,202,-20.2,-202
2.02,20.3,203,-20.3,-203
2.03,20.4,204,-20.4,-204
2.04,20.5,205,-20.5,-205
2.05,20.6,206,-20.6,-206
2.06,20.7,207,-20.7,-207
2.07,20.8,208,-20.8,-208
2.08,20.9,209,-20.9,-209
2.09,21,210,-21,-210
2.1,21.1,211,-21.1,-211
2.11,21.2,212,-21.2,-212
2.12,21.3,213,-21.3,-213
2.13,21.4,214,-21.4,-214
2.14,21.5,215,-21.5,-215
2.15,21.6,216,-21.6,-216
2.16,21.7,217,-21.7,-217
2.17,21.8,218,-21.8,-218
2.18,21.9,219,-21.9,-219
2.19,22,220,-22,-220
2.2,22.1,221,-22.1,-221
2.21,22.2,222,-22.2,-222
2.22,22.3,223,-22.3,-223
2.23,22.4,224,-22.4,-224
2.24,22.5,225,-22.5,-225
2.25,22.6,226,-22.6,-226
2.26,22.7,227,-22.7,-227
2.27,22.8,228,-22.8,-228
2.28,22.9,229,-22.9,-229
2.29,23,230,-23,-230
2.3,23.1,231,-23.1,-231
2.31,23.2,232,-23.2,-232
2.32,23.3,233,-23.3,-233
2.33,23.4,234,-23.4,-234
2.34,23.5,235,-23.5,-235
2.35,23.6,236,-23.6,-236
2.36,23.7,237,-23.7,-237
